replicas_k,schedule_steps,hardware,step,tokens_billions,warmdown_start_step,reference_val_loss,diloco_val_loss,penalty,reference_tokens_at_equal_loss,token_ratio,ratio_comparison,token_ratio_status,status,source_file,notes
8,10000,8x A100-SXM4-80GB (Prime Intellect),5500,2.70336,9000,3.4799,3.7219,0.242,0.886031400404901,3.051088255748737,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),6000,2.94912,9000,3.4583,3.6989,0.24060000000000015,0.9618616513140237,3.066054245921056,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),6500,3.19488,9000,3.4504,3.6806,0.23019999999999996,1.0224028007064718,3.124874068999385,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),7000,3.44064,9000,3.4403,3.6634,0.22310000000000008,1.080589941910335,3.184038520585727,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),7500,3.6864,9000,3.4287,3.6478,0.21910000000000007,1.1485488676196327,3.2096152840584513,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),8000,3.93216,9000,3.4236,3.6372,0.2136,1.2046953391548456,3.2640285657273385,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),8500,4.17792,9000,3.4176,3.6272,0.2096,1.2500018593095759,3.3423310284575307,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),9000,4.42368,9000,3.4101,3.6152,0.20510000000000028,1.2966743575588395,3.4115581712652676,clean,interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),9500,4.66944,9000,3.3376,3.5603,0.22269999999999968,1.6512506503772362,2.827820233671517,"schedule-mismatched: DiLoCo has warmed down, its matched reference point has not",interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
8,10000,8x A100-SXM4-80GB (Prime Intellect),9999,4.91470848,9000,3.273,3.5183,0.24529999999999985,2.0862672177023867,2.355742561785822,"schedule-mismatched: DiLoCo has warmed down, its matched reference point has not",interpolated,measured,out/runpod-8gpu/session_out/train.log + train_ext.log + out/prime-diloco/session_out/train.log,decisions.md section 21. Both curves share a 500-step validation grid.
