timestamp,venue,sku,available,quoted_usd_per_hour_min,quoted_usd_per_hour_max,source_file
2026-08-19T12:08:40+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:14:02+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:14:24+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:19:46+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:20:09+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:25:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:25:52+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:31:14+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:31:36+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:36:58+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:37:21+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:42:43+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:43:05+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:48:27+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:48:49+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:54:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T12:54:32+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T12:59:53+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:00:14+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:05:36+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:05:57+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:11:19+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:11:40+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:17:01+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:17:24+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:22:44+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:23:06+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:28:27+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:28:48+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T13:34:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:34:32+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T13:39:53+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:40:19+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:45:41+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:46:02+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:51:24+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:51:45+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T13:57:06+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T13:57:27+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:02:48+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:03:10+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:08:31+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:08:53+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T14:14:14+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:14:35+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:19:57+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:20:18+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:25:40+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:26:01+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:31:23+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:31:44+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:37:05+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:37:26+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:42:48+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:43:09+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T14:48:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:48:52+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T14:54:13+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T14:54:35+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T14:59:56+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:00:18+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:05:39+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:06:01+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:11:22+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:11:44+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:17:06+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:17:27+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:22:49+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:23:10+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:28:32+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:28:53+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:34:15+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:34:37+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:39:59+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:40:21+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:45:43+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:46:04+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:51:26+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:51:48+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T15:57:09+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T15:57:31+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:02:53+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:03:15+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:08:37+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:08:58+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:14:19+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:14:41+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:20:03+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:20:25+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:25:47+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:26:08+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:31:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:31:52+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:37:13+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:37:35+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:42:57+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:43:18+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T16:48:40+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:49:02+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T16:54:23+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T16:54:45+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T17:00:06+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:00:28+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T17:05:49+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:06:11+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T17:11:33+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:11:54+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:17:16+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:17:37+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:22:58+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:23:20+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:28:41+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:29:03+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:34:24+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:34:46+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:40:11+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:40:32+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:45:53+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:46:15+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:51:36+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:51:57+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T17:57:24+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T17:57:46+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:03:07+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:03:28+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:08:50+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:09:11+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:14:33+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:14:54+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:20:16+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:20:37+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:25:59+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:26:20+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T18:31:45+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:32:06+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:37:33+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:37:55+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:43:17+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:43:38+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:48:59+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:49:21+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T18:54:42+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T18:55:04+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T19:00:26+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:00:48+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T19:06:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:06:32+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T19:11:55+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:12:17+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T19:17:40+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:18:02+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T19:23:27+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:23:50+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T19:29:12+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:29:35+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T19:34:57+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:35:20+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T19:40:44+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:41:07+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T19:46:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T19:46:53+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T19:52:15+02:00,RunPod,8x A100-SXM4-80GB,1,11.12,12.72,out/capacity.log
2026-08-19T19:52:38+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T19:58:01+02:00,RunPod,8x A100-SXM4-80GB,1,11.12,12.72,out/capacity.log
2026-08-19T19:58:24+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T20:03:47+02:00,RunPod,8x A100-SXM4-80GB,1,11.12,12.72,out/capacity.log
2026-08-19T20:04:11+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T20:09:33+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:09:56+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T20:15:23+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:15:46+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T20:21:09+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:21:31+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T20:26:54+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:27:17+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T20:32:40+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:33:03+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T20:38:26+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:38:48+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T20:44:11+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:44:34+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T20:49:57+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:50:19+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T20:55:42+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T20:56:05+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T21:01:28+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:01:51+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T21:07:13+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:07:36+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T21:12:59+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:13:22+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T21:18:44+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:19:07+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T21:24:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:24:52+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T21:30:14+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:30:37+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T21:36:00+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:36:23+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T21:41:46+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:42:14+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T21:47:37+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:48:00+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T21:53:22+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:53:45+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T21:59:08+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T21:59:31+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T22:04:54+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:05:17+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T22:10:39+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:11:02+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T22:16:25+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:16:47+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T22:22:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:22:32+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T22:27:55+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:28:18+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T22:33:40+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:34:03+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T22:39:25+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:39:48+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T22:45:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:45:33+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T22:50:56+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:51:19+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T22:56:41+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T22:57:04+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:02:27+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:02:49+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:08:11+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:08:33+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:13:55+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:14:18+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:19:41+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:20:04+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:25:26+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:25:49+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:31:11+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:31:34+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:36:56+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:37:19+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T23:42:42+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:43:05+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-19T23:48:27+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:48:50+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-19T23:54:12+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-19T23:54:35+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T09:04:46+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:05:08+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T09:10:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:10:52+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T09:16:14+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:16:36+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T09:21:58+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:22:20+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T09:27:42+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:28:04+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T09:33:26+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:33:48+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
